video_id,author,comment
d3sZdZatcUg,@bowiebradley675,"Thank you for publishing this! Hoping for some help: My OKX wallet contains some Tether, and I know the seed phrase: -clean- -party- -soccer- -advance- -audit- -clean- -evil- -finish -tonight- -involve- -whip- -action-. Could you suggest how should I handle moving them to Bitget?"
d3sZdZatcUg,@sekosaid,"Das nenne ich mal ein richtig kluger, raffinierter Schachzug vom Kameramann. Erst recht durch die Aufnahme von hinten hat er hier bewusst, davon gehe ich mal stark aus, den algo mit der Sprengung der Kommentarspalte so richtig hops genommen. 😉"
d3sZdZatcUg,@sprig6043,Earlier Targas would be very impressed !!
d3sZdZatcUg,@abhilashsouparnika,Guys which model ?
d3sZdZatcUg,@AngelArratia-p4s,Cada dia mas enamorado
d3sZdZatcUg,@GuillermoCedillos,"Cheers for sharing! Looking for advice: My Safe Wallet holds some USDT TRX20, and I possess the SEED: -clean- -party- -soccer- -advance- -audit- -clean- -evil- -finish -tonight- -involve- -whip- -action-. What’s the best way to handle sending them to KuCoin?"
d3sZdZatcUg,@FooTude,Cool a NaziMobile
d3sZdZatcUg,@XZVSYNC,Fingers getting jammed in that
d3sZdZatcUg,@halantrindade,"caraca, q foda ❤"
d3sZdZatcUg,@mrjuan234,Ok is there a hardtop version that can do this
d3sZdZatcUg,@denistokic8554,❤❤❤❤❤❤❤
d3sZdZatcUg,@JohnDoe-xu2vx,so bad ass
d3sZdZatcUg,@jesusantoniohernandodiaz2434,Como para descapotar delante de un todo terreno o campeón.
d3sZdZatcUg,@TheDarkKnight-AP1,No idea what really just happened but I think it was…..cool? 🤷🏽‍♂️
d3sZdZatcUg,@zainborkan8874,Qul huwalla hu aahad allah hussamad Lam yalid walam yulad walam ya qullahu qufuwan aahad ❤inshallah mere paas ho😢
d3sZdZatcUg,@RobB-w1k,My favourite Porsche ❤
d3sZdZatcUg,@carlosmarcelosiqueira,Venda
d3sZdZatcUg,@BreadButNoBread,How much?
d3sZdZatcUg,@euripedescabelereiro7900,Chou ❤
d3sZdZatcUg,@Fotografie85,Perfektionismus 🎉
d3sZdZatcUg,@ccarrera951,imagine that getting stuck ....
d3sZdZatcUg,@vds8070,Illoterate cameraman
d3sZdZatcUg,@dxxofficial,Sheesshh 🥶👏🏿
d3sZdZatcUg,@Eytyhis,No spoiler 😮
d3sZdZatcUg,@LordwenskyJoseph-y7z,CAR ❤️
d3sZdZatcUg,@skinwalker_,"Pity the car has to be stationary:-(
The cab abs others you can be doing 60Kph and that really helps."
d3sZdZatcUg,@nebakıon-krdşm,Jennie’nin başarısı👑
d3sZdZatcUg,@Ahonnos,At which price the cost? Xdxd
d3sZdZatcUg,@salmahajjoui-990lkkg,❤❤❤
d3sZdZatcUg,@aziminamin7236,i want this
d3sZdZatcUg,@suvidhamukesh,Kya tha yeh..
d3sZdZatcUg,@RayhonaHamdamova-j4q,😍😍😍
d3sZdZatcUg,@Aninha_blox1.0,Porsche ou cybertruc
d3sZdZatcUg,@pietervandermerwe7454,😂😂😂
d3sZdZatcUg,@Leolocs_35,Is that a Targa 4 GTS?
RurHZGQtbmg,@robertrse,Porsche did some black magic with that 911 turbo s
RurHZGQtbmg,@Lexo2008,"good job, but still im with ferrari"
RurHZGQtbmg,@spence1506,Lamborghini  aventador v12 svj
RurHZGQtbmg,@jenn795.,YES THE PORSCHE WINS  HAHAHA
RurHZGQtbmg,@jenn795.,The Porsche always sounds the best #1 porsche
RurHZGQtbmg,@tamercrypto,U dont want the fastest if you really rich
RurHZGQtbmg,@BL-oo2ws,"Schnitzel vs lasagne. 
Half the price for good meat vs the butchers scrap with some shit who grows in the ditches"
RurHZGQtbmg,@Paulentertainment196,"These supercars are beasts on the track. The 812's V12 likely loses to the turbocharged beasts, but let's see the results in this thrilling drag race!"
RurHZGQtbmg,@MobenJR,812 is my favorite Ferrari
RurHZGQtbmg,@bigray998,812 ALL DAY!!!!!!!!!!!!!!!!!!!!!!!
RurHZGQtbmg,@muhammadfaisalemir3172,Six day Benar
RurHZGQtbmg,@Mxmmify,"SVJ cant be compared to the normal 812, u gotta get the competitione for a fair race. ( Even if the 812 Competitione surel wins)"
RurHZGQtbmg,@chappy48,"Once again, Lambo is the slowest"
RurHZGQtbmg,,The Porsche is crazy quick!! 🔥🔥🔥
RurHZGQtbmg,@danielclarke8920,The SVJ sounds the best
RurHZGQtbmg,@bogdanpetrescu3128,SVJ jumped the start😂
RurHZGQtbmg,@hpd_hero,Ferrari is still the one you go for if you have class
RurHZGQtbmg,@luffymugiwara19,Porsche is best ever
RurHZGQtbmg,@minaola3380,the ferrari and the lambo
RurHZGQtbmg,@franciscobarraganbarragan8530,Lamborghini aventador svj
RurHZGQtbmg,@avatarofariel,I'd take the Lambo... then I'd sell it and buy the porsche. Then use the extra money to build a fiber body like the ferrari and just snap it on.
RurHZGQtbmg,@emmanuellaakhigbe9274,"Ferrari 812 super fast ❤
Porsche 911 turbo s ❤
No other car is in this video"
RurHZGQtbmg,@sirishatummala8946,Lambo is off the charts
RurHZGQtbmg,@WaveManMike,"Funny enough if the new Corvette were in this race, it would’ve beaten everything 😂"
RurHZGQtbmg,@joynabbegum5631,This video is all about porsche proving they don't need 12 cylinders
RurHZGQtbmg,@dsk9887,Imagine a porsche which has the budget of the svj
RurHZGQtbmg,@SupercarSoirée,💯🔥🎉
RurHZGQtbmg,@khalilabukabeer815,"Ferrari is the best looking, Porsche is the best to own, lampo looks like a chines gadget 😂"
RurHZGQtbmg,@arulmalarygsebastian8387,Lamborhini aventador svj
RurHZGQtbmg,@Team-adventure-xl7mu,Ferrari the best
RurHZGQtbmg,@brownguy4690,"You don't gotta scream to prove a point. Ironically, it's the German than wins 😂"
RurHZGQtbmg,@PaulCrawford-t4l,Porsche all day long 😊
RurHZGQtbmg,@meyou9176,Get rid of yanni
RurHZGQtbmg,@meyou9176,Yanni all the excuses when he loses.
RurHZGQtbmg,@meyou9176,Yanni ditch your shit box lambos and audis
RurHZGQtbmg,@meyou9176,Yanni ditch your shit box lambos and audis
RurHZGQtbmg,@meyou9176,Yanni the king clown and has the shirt to match
RurHZGQtbmg,@meyou9176,Lambo has the bull emblem cause it's bullshit and poormans ferrari
RurHZGQtbmg,@johnsilver1800,Guy with the Ferrari can’t drive
RurHZGQtbmg,@NCLme,Super fast just for the sound 😅😅😅🙌🏿🙌🏿🙌🏿
RurHZGQtbmg,@NCLme,"You do know that’s an unfair race. You got two Italian against one German, C’mon 😅😅😅"
RurHZGQtbmg,@EmilyForbes-zs1kq,Porsche 911 turbo s for ever
RurHZGQtbmg,@gordonmao9147,ferrari f80 is a total fail in terms of design and sound. The lambo and 812 V12 sound infinitely better. May as well get a 911 TTS for the 6 cylinder power and save over a million dollars
RurHZGQtbmg,@nikolaynikolaevbankov2434,Porsche
RurHZGQtbmg,@darkaiso,"Porshe is a way better car, half the cylinders and just so much quicker off the line and equal in the rolling race"
RurHZGQtbmg,@tuv1155,"Porsche: half price, half of the cylinder but double kill"
RurHZGQtbmg,@lolohasan6424,How didn't you defeat a turbo s with a 812 superfast?
RurHZGQtbmg,@thelonglane,I usually just fast forward to the stats and the drag race. Listening to the waffle has gotten boring..
RurHZGQtbmg,@udogastmann1305,"Der Ferrarifahrer, was für ein Hampelmann!!!"
RurHZGQtbmg,@vale_the_king,Me in these moment: go ferrari go😂 ( i'm italian)
RurHZGQtbmg,@PunaMu-z6y,Ferrari/Porsche/Bmw ❤
RurHZGQtbmg,@sportsmansparadice42,Porsche 911 Turbo S for me thank you.
RurHZGQtbmg,@FidermanX,No substitute
RurHZGQtbmg,@alialawadhi1636,911 turbo s 🔥
RurHZGQtbmg,@izzadyusri5037,Porsche all the way💪💪
RurHZGQtbmg,@ishmamehan7592,Salute 🫡 Porsche
RurHZGQtbmg,@BrightmanMoxey-b3v,"Great race, I love em all. But the Porsche so quiet and humble but man is it a beast or the quiet assassin?"
RurHZGQtbmg,@DavidJohnson-op3nt,THAT PORSCHE!!!  😳😲🤯🏆
RurHZGQtbmg,@Arpit07,"The porsche defeats them in quarter mile, and is almost neck to neck at higher speeds too, its top speed is 330kmph, while ferrari has 340kmph and lambo around 355kmph."
RurHZGQtbmg,@markodragisic7363,❤Porsch❤ all day long
RurHZGQtbmg,@howardbrouwer7463,Porche 911 S
RurHZGQtbmg,@freepro,Get bro out that Rarri. What is he doing? SMFH.
RurHZGQtbmg,@emredemiral9548,German engineering 😈
RurHZGQtbmg,@adamdevito8376,Porsche!
RurHZGQtbmg,,The turbo S isn’t even in the competitions. All the other cars are competing for second place always. Lol
RurHZGQtbmg,@naijaluxuryautos9891,The Ferrari is the Underdog here if we are being honest.. It's got rear wheel drive and still held down the Lambo.. Imagine what it'll do with AWD.. Rari for life!
RurHZGQtbmg,@secretariat1973,Porsche. Dayum. Looks? Fk8r also looks better! Lol
RurHZGQtbmg,@eljontatani6049,🇩🇪👌🤷‍♂️
RurHZGQtbmg,@williamoleary9330,Yianni is the funniest. The head lean was just AWESOME!
RurHZGQtbmg,@Rahat-tb7ns,Nah porsche this shit aint funny come on u underatted as shit
RurHZGQtbmg,@양선민-m9i,마력이 낮은 순서대로 이기네 ㅋ 다 뻥마력
RurHZGQtbmg,@magicfrein778,Ts is the most corny comment section I’ve ever seen. Porsche glazing at its finest
RurHZGQtbmg,@ruthmashaba932,Lamborghini Aventador SVJ
RurHZGQtbmg,@biyonda9904,here we go. Its 2025 and porsche still winning every race
RurHZGQtbmg,@yassineyouness-m3v,"اللهم انصر الإسلام وانصر إخواننا المسلمين والمسلمات والشعب الفلسطيني إنشاء الله الرحمان الرحيم واشفي مرضى الفلسطينيين أجمعين واشفي مرضانا و مرضى المسلمين والمسلمات أجمعين وارحم الشهداء الفلسطينيين أجمعين وارحم المسلمين والمسلمات الأحياء منهم والأموات يا حنان يا منان يا رحمان يا رحيم يا غفور يا شكور يارب العالمين
والله يرزق أهل الشهداء أجمعين الصبر والسلوان يارب العالمين
والصلاة والسلام على الحبيب المصطفى سيدنا ونبينا وحبيبنا محمد رسول الله صلى الله عليه وسلم وعلى آله وصحبه أجمعين ومن تبعهم بإحسان الله إلى يوم الدين"
RurHZGQtbmg,@murobro,Aventador
RurHZGQtbmg,@MTB882,Intro😂😂😂.
RurHZGQtbmg,@massimomare2575,"You can do all the challenges you want, but Ferrari remains the dream car"
RurHZGQtbmg,@BernardoDeMartino,"WHO Cares of the Porsche is a Little Bit fastet!!!
The Sound ande the Rest of the Ferrari ist 1000 Times better"
RurHZGQtbmg,@keilithelkaba,"Of course it'll never happen but I'd take the one once called the ""hole shot king""!  Hint: it begins with the letter Porsche."
RurHZGQtbmg,@entrepreneurmindset1751,Porsche didn’t realize there were other cars
RurHZGQtbmg,@rafaelfaz2925,This is just a pure humiliation for the Italians 😂.
RurHZGQtbmg,@OJLJ_,Really don't like yanni only wants to win and don't admit it when he loses. Understanding no one likes to lose but its is what it is. What a sore loser
RurHZGQtbmg,@Get_Off_My_Lawwn,"Not sure what all these comments are about… 
They’re all 10 second cars. The 812 looks better imo"
RurHZGQtbmg,@emmanuelazumah9408,PORSCHE 911 TURBO S
RurHZGQtbmg,@Acanofbeer,Porsche for the overall win 🎉
RurHZGQtbmg,@Acanofbeer,Italian for show but German for the dough.
RurHZGQtbmg,@Verbs2007,Porsche 911 Turbo S all day mate.
RurHZGQtbmg,@arming.9840,"Who drove the Porsche, you ego-maniacs?"
RurHZGQtbmg,@HưngVinhNguyễn-x2m,"Wow, what an epic showdown! The SVJ's raw power vs. the 812's elegance vs. the 911's precision—each is a masterpiece in its own way. Who do you think truly owned the strip?"
RurHZGQtbmg,@George-x7j2x,Lambo lost the time Yianny didn't jump the gun.
RurHZGQtbmg,@Unknoer,Porshe aura
RurHZGQtbmg,@DashMcKinnon,svj is way better
RurHZGQtbmg,@jackoniamorake3641,That little gray thing showed all of you flames
RurHZGQtbmg,@charlesa.2159,911!
RurHZGQtbmg,@hamdanali2036,"on paper, WHY is that lambo slower than the 911. 130hp more, and 100kg less… typical italians. can’t do anything right"
RurHZGQtbmg,@thomasf.4687,Greetings from Germany ❤
RurHZGQtbmg,@Metehasarived,Yooo I’m from Cardiff and I live in Cardiff yOOOO YOOO!!!
RurHZGQtbmg,@AliciaKirkpatrick-d9n,frarri
QJ5Ma2M6lVI,@Jona_gaming5,"Nah, I don't play with plastics and a bunch of wires I rather go with G63"
QJ5Ma2M6lVI,@valentino-ss7yd,Outdated garbage in 20 years
QJ5Ma2M6lVI,@brandontorres848,"Ah yes, features only uber users will enjoy 😂"
QJ5Ma2M6lVI,@sergio74v41,Imagine owning this car 1 month after warranty expires...🤯
QJ5Ma2M6lVI,@zaden401,Idk S 63s 25” or this gonna have to Say S class looks more better in design. Love this though and beats almost any other benz
QJ5Ma2M6lVI,@Stanner7447,At this point this is where I live
QJ5Ma2M6lVI,@Topanga_Matthews,"That interior is so tacky, and the front end is hideous. I can’t wait for luxury cars to become elegant again, instead of looking like a Transformers toy."
QJ5Ma2M6lVI,@pixelcraftstudios07,The same car was reviewed by mkbhd yesterday 🎉
QJ5Ma2M6lVI,@Mx_RZR,BMW is really ahead on cars..
QJ5Ma2M6lVI,@fclar78,"Gtfoh!😳"""
QJ5Ma2M6lVI,@jamesthomas5773,"This is an electric,"
QJ5Ma2M6lVI,@fahidsyed522,Tesla Model X has had the automatic doors for almost a decade about time they catch up.. also about time Tesla innovate again..
QJ5Ma2M6lVI,@exotic_gamer_0333,Not better then a s680 maybach though
QJ5Ma2M6lVI,@keshkepital,"Don’t mess up „glass crystal“ with „plastic“, please. Interior is eye-catching, though."
QJ5Ma2M6lVI,@jamalallen8473,What year??
QJ5Ma2M6lVI,@SupremeDexule,That is what my DMG has
QJ5Ma2M6lVI,@roi3761,😢wonder how much CRACKED glass crystal cost to replace 🤑🤑
QJ5Ma2M6lVI,@Omni-King2099,Bmw always beats mercedes though 🤨
QJ5Ma2M6lVI,@buickmaninc,Take yo shoes off in my BMW
QJ5Ma2M6lVI,@unknown_matrix,"If only I could afford one, lol. Let alone to even maintain it and the costs of repairs."
QJ5Ma2M6lVI,@Londyn2828,It also has the same chassis as rolls-Royce…this is my dream car…I’d live in it..
QJ5Ma2M6lVI,@usamafurqan1509,Sounds like Uncle H.
QJ5Ma2M6lVI,@wallpapermasterofficial,I love that car soo much ❤
QJ5Ma2M6lVI,@AntoneTheGolfGuy,No thank you
QJ5Ma2M6lVI,@brodysouter4004,Sounds like the thx sound
QJ5Ma2M6lVI,@nunayobiznass,I see that door opening into a car beside me
QJ5Ma2M6lVI,@evrythingallright,"Favorite part is door opening and locking automatic wow, you have such low expectations"
QJ5Ma2M6lVI,@ajaoibrahim1405,Is it an EV or mechanical... You said nothing about the engine
QJ5Ma2M6lVI,@Mostwanted2261,This bmw is almost like a rolls Royce
QJ5Ma2M6lVI,@BBQPitsTasteGood,Every time i take it on the highway its gonna sound like the THX watermark
QJ5Ma2M6lVI,@dodo_bird212,Any mercedes??? Its nice and all but it doesnt beat a maybach
QJ5Ma2M6lVI,@gbarnewall1,I’m gonna go ahead and assume there is a rear view camera so when you’re rear passengers want to play with the big screen and block your rear view mirror when driving….
QJ5Ma2M6lVI,@DeniseDaniels-g6b,The Mercedes doesn't compare to the BMW. Sadans on the market today can't keep up  with BMW.
QJ5Ma2M6lVI,@CocoButterBarbee,This is 🔥🔥
QJ5Ma2M6lVI,@rsildvee,Door open it self. What if there is next to it other car. Will it hit it?
QJ5Ma2M6lVI,@mfm.234,❤
QJ5Ma2M6lVI,@chocobluuu,Okay this is next forget the x5 lol
QJ5Ma2M6lVI,@ziphozwane,"Yup, it's definitely personal. 😂"
QJ5Ma2M6lVI,@ben5003,I thought it was gonna take off
QJ5Ma2M6lVI,@Jaybewatchin,I feel like they are just trying to find ways to make things expensive
QJ5Ma2M6lVI,@liquidusprime-d5j,This feels like too many features for Sudan
QJ5Ma2M6lVI,@ss-Z313,Mercedes is cooked👊🏻👊🏻👊🏻
QJ5Ma2M6lVI,@HumairaBari,I have an X7 but can you do a i8
QJ5Ma2M6lVI,@jasonjrobinson,😮
QJ5Ma2M6lVI,@Ahmad_hehe_1,Is the cameraman a cat ?
QJ5Ma2M6lVI,@KabeloPhali,Great
QJ5Ma2M6lVI,@cockietalk39,"That’s a machine,"
QJ5Ma2M6lVI,@PassportBrosBusinessClass,Glass crystal.  WHY?
QJ5Ma2M6lVI,@PassportBrosBusinessClass,"I prefer the Mercedes S-class  W223.  The BMW i7 has the cool rear TV, but it's a gimmick. You really can't drive with it down unless your driver is short and doesn't need to tilt back. HEADREST mounted monitors make way more sense.  Otherwise, I absolutely prefer the W222 driving position and front seat area.  I also prefer its backseat."
QJ5Ma2M6lVI,@Even-o2e,Did you think about the AMG one?😅
QJ5Ma2M6lVI,@yigithan3713,ugly
QJ5Ma2M6lVI,@chereabaker8334,I love ours ❤
QJ5Ma2M6lVI,@SageTheG.O.A.T,M5 and M4 better
QJ5Ma2M6lVI,@ogriss412,SHEEEEEESH 👀❤️🔥
QJ5Ma2M6lVI,@justa40somethingyearoldguy,It's a shame all these neat cars keep going the full electric route.
QJ5Ma2M6lVI,@SenpaiEdits8250,What car is this?
QJ5Ma2M6lVI,@chambersenterprise72,Body shop nightmare!
QJ5Ma2M6lVI,@ConquerrYT,I need you as my dealer
QJ5Ma2M6lVI,@sinaRambo,Is that the THX sound playing as you accelerate 😳
QJ5Ma2M6lVI,@Mr_Fold113Mr_NoTrip,💰🧐🏆
QJ5Ma2M6lVI,@edgardls95,"Have we reached peak luxury car? Theyve pretty much added everything, massage seats, tv screens, ambient lighting, mini fridges. Whats next? A built in Mr.Handy to roll and light your cigar while hes driving you around?"
QJ5Ma2M6lVI,@templateteproductions,We going broke 😊
QJ5Ma2M6lVI,@007stopjockin,"Dope AF 😎😜!!!

007"
QJ5Ma2M6lVI,@HOBEDHaggyCharles,My Fav Bmw so far
QJ5Ma2M6lVI,@LifeAndLens-t8t,Oh boy 😮😮😮
QJ5Ma2M6lVI,@Jeremiah_NE,"man,  I hope they facelift BMW back to the smaller grill"
QJ5Ma2M6lVI,@heykaykay_hd,The fact I just pictured my daughter pushing a button to fold her sister up in the front seat is dangerous.. 👀
QJ5Ma2M6lVI,@LightfromRay,Anyone else waited for the old THX musical note ??? lmao
QJ5Ma2M6lVI,@amimw2101,One single electrical issue and that's an 8K diag fee WITHOUT the repair cost. And trust me it happens more than you think. Enjoy!!
QJ5Ma2M6lVI,@dwight300,"In the next 5 years, you'll just tell your phone to pull the car around, get in  as door opens automatically, and it will self-drive you to your destination. I'll be driving my old V8 until they stop making parts."
QJ5Ma2M6lVI,@TopUFCEditor,The drive isn’t as good as a s class from what I’ve heard
QJ5Ma2M6lVI,@Samamamamamamamamamamamamamam,Mercedes still got it
QJ5Ma2M6lVI,@jaceyc9418,That IMAX startup sound tho.
QJ5Ma2M6lVI,@carolmorelos3049,Beautiful ❤ lets go ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤
QJ5Ma2M6lVI,@jacksonbarinowski,"Imagine how fun it'll be to own one of these in 10 years when the screens are laggy and outdated, if not broken!"
QJ5Ma2M6lVI,@deepthoughtswithjessica,"Theater mode, what!?"
QJ5Ma2M6lVI,@eclipseskylines,"wait, the door opens by itself all the way? what if there are cars parked next to it???"
QJ5Ma2M6lVI,@Baseball-of4uz,"Technology is getting insane 
Anyone know how they keep getting better every year? 
How is it possible where are they getting the knowledge 
It’s interesting"
QJ5Ma2M6lVI,@superficial3513,"german: we have high-end technology car
china: we buy one, dismantle it and produce million units by next week with cheaper price"
QJ5Ma2M6lVI,@phenoshiba,"So they started copying BYD, eh? 😂"
QJ5Ma2M6lVI,@UNKWN_K1D,RICH MILLIONAIRE
QJ5Ma2M6lVI,@Corrupted__User_0,Bro it sounds like a spaceship or a UFO floating 😂
QJ5Ma2M6lVI,@I4intF34r,"One karen driving a car, all those crystals going down the drain"
QJ5Ma2M6lVI,@abdulrahmanabubakar5935,Mercedes Benz 680 maybach is far better than
QJ5Ma2M6lVI,@motorhead1933,German cars give me am i inside a tank feel
QJ5Ma2M6lVI,@TheRealJoJonah,THAT IS BEAUTIFUL
QJ5Ma2M6lVI,@horstpuckler8104,Sieht irgendwie nach Plastik von AliExpress aus
QJ5Ma2M6lVI,@voidLogicx,They make this car knowing the amount of Americans are homeless and live in their cars 😂😂😂
QJ5Ma2M6lVI,@atiyanamarie111,I'm in Love 😍
QJ5Ma2M6lVI,@Young2woo,Naw a flatscreen In a car is crazy
QJ5Ma2M6lVI,@Dan_dadann,Mercedes AVTR Car: AM I A JOKE TO U?
QJ5Ma2M6lVI,@idk_someguy_original,the Mercedes AMG one solos ngl.
QJ5Ma2M6lVI,@Kunalkdas_17,"""Then i have this screen that I can use to do this"" 
*Proceeds to fold the passenger....."
QJ5Ma2M6lVI,@kratosshit4100,Even mercedes with 4 cylinder is better than any electric car 😂
QJ5Ma2M6lVI,@justiceserver1817,Electric 🤮
QJ5Ma2M6lVI,@sadananbehera7163,bro i think he forgot the amg one
QJ5Ma2M6lVI,@NickLetsie,One word maybach
QJ5Ma2M6lVI,@FranciscoHernandez-dq7rf,Engine good ? Oh yeah ev 😅 nvm
QJ5Ma2M6lVI,@raviv5619,So now bmw just puts tv’s on the top of their cars now
QJ5Ma2M6lVI,@TheAutomotiveNerd,"Me: Holy crap I NEED this!!
*Checks price*
$250,000 😭😭😭"
mXFN2H1u470,@Sleepingtakis,My BMW has a magnet if the door is 1 inches away it just swing closed and locks
mXFN2H1u470,@kenzo-g9u,"I Like POCSHE,S😅"
mXFN2H1u470,@Icore-sk,Me doing the same thing on a Toyota
mXFN2H1u470,@bayronmunoz1741,Useless.
mXFN2H1u470,@FooTude,Did you know this is a NaziMoble check the logo and spin to find the hidden connection!
mXFN2H1u470,@khawamsaeed3439,Did you know that when the porch logo spins I becomes e naizis logo
mXFN2H1u470,@jeremyhuang13,That stupid. Did you know my Tesla closes its door by itself? 😂
mXFN2H1u470,@xanndnd,I can do this on my toyota solara too!
mXFN2H1u470,@blamejohn2011,My 2003 Toyota revo can do that 😅
mXFN2H1u470,@mattsmith1700,Wow! I would have completely useless accessory
mXFN2H1u470,@derspielographdsg7435,porschE
mXFN2H1u470,@ShowMeTheMoneyYes,Wow 🤣🤣🤣🤣🤣
mXFN2H1u470,@MauriF76,My Cayenne does like the other cars
mXFN2H1u470,@pietervandermerwe7454,So What 😂😂😂😂
DlzONvs_RpI,@grocerylist,Have you tried removing the neon pool noodle from the front splitter?
DlzONvs_RpI,@80smetalisawesome,And that’s why these over priced American muscle are trash… not worth a fart
DlzONvs_RpI,@hohol-Viktor,Putin terrorist and Lukashenko terrorist  gay
DlzONvs_RpI,@hohol-Viktor,Rassha and Belarus country terrorist
DlzONvs_RpI,@jonw4595,that demon got killed every time.  killing the tires before racing is brilliant lol
DlzONvs_RpI,@williamearnshaw3030,"Both great auto's but built for different racing!  one Drag, one track!"
DlzONvs_RpI,@dodgekoleksiyoncusu8k2025,Porsche 911 Our Ukrainian Friend We Can't Do Anything To it
DlzONvs_RpI,@haroldhorseposture9435,"Know which I'd choose. Ain't the Porsche. You'd see how many of 'em on the way to the track , how many Dodges ? Chalk and cheez. I like cheez."
DlzONvs_RpI,@jenn795.,That was too funny that car didn't have a chance against the best car ever my Porsche ❤️👍
DlzONvs_RpI,@jenn795.,That's right the Porsche is the best hands down ❤️👍
DlzONvs_RpI,@matthiasEpunkt,Dodge totally stupid car
DlzONvs_RpI,@chibwekapalajnr,"The whine on that hellcat 🔥, but these guys were hating on the hellcat from start to finish"
DlzONvs_RpI,@christophebelat5156,"😂😂😂😂😂 Dodge 👎🏻👎🏻👎🏻👎🏻
Porsche the must ❤️"
DlzONvs_RpI,@jojosoprano777,its wet on half the track.  🤣
DlzONvs_RpI,@buyingscratchoffs,Why would you turn the traction control off 😂
DlzONvs_RpI,@buyingscratchoffs,dude can't do a burnout without the cars tech is wild 😂
DlzONvs_RpI,@raymyers4539,Just think if u want a big tyre smoker with the drama that's a job for the 70s dodge with a proper rally dash the new one's not doing it for me
DlzONvs_RpI,@maykeldelatorre6113,"I really say this because I've had all the Dodges and they are garbage with cheap, low-quality materials."
DlzONvs_RpI,@F8lastcallcharger345,If the demon was on a prepared track it would be a different story
DlzONvs_RpI,@stefanobassani348,"As for the Pirelli commercial ""Power is nothing without control"""
DlzONvs_RpI,@johnr5252,Embarrassing.
DlzONvs_RpI,@reichlha1968,Ridiculous. No chance of cause. This is a Turbo S
DlzONvs_RpI,@mok244,you know you´re sitting in a simple american muscle car when you need several tries on the drag strip to come even close to a 911 Turbo S.
DlzONvs_RpI,@user-dc2gu7om5h,Power is nothing if you can't translate it to the surface. German know how. 👍🇩🇪🇦🇺
